AIS	
AERONAUTICAL INFORMATION SERVICES
Aerodrome / Heliport in Africa
Master gUID	Identifier of Aerodrome	Responsible State	Name of Aerodrome	ICAO Code	IATA Code	Type	(d)Operation code	ARP latitude	ARP Longitude	Datum	Served city	Working hours	Effective date	Originator	System Remark
400005093369377	HKBK	KENYA	BORANA RANCH AIRSTRIP	HKBK	 	AD	 	001341.57N	0371642.59E	WGE	 	 	27/09/2023	GROUPEAD EUROPE S.L.	 
400001801011468	HKBL	KENYA	BALESA	HKBL	 	AD	 	033849.1N	0372103.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011420	HKBM	KENYA	BAMBURI	HKBM	BMQ	AD	 	035900.26S	0394351.59E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001759131326	HKBN	KENYA	BANISA	HKBN	 	AD	 	035149.1N	0401603.4E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
1216805373	HKBR	KENYA	BURA EAST	HKBR	 	AD	 	010609.5S	0395703.3E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001801011484	HKBS	KENYA	BISSEL	HKBS	 	AD	 	020609.1S	0364803.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131350	HKBT	KENYA	BUTE	HKBT	 	AD	 	032149.2N	0392603.4E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6249942	HKBU	KENYA	BUNGOMA	HKBU	 	AD	 	003350.1N	0343302.8E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001759131342	HKBZ	KENYA	BUNA	HKBZ	 	AD	 	025049.4N	0392903.3E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
1219942249	HKCC	KENYA	COTTARS CAMP	HKCC	 	AD	 	012909.2S	0352502.8E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001801011596	HKCD	KENYA	CROCODILE CAMP	HKCD	 	AD	 	030408.8S	0391403.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011530	HKCG	KENYA	CHAGAIK	HKCG	 	AD	 	002009.6S	0352202.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131554	HKCH	KENYA	KONGELAI (KACHELIBAI)	HKCH	 	AD	 	012949.8N	0350202.9E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801011452	HKCM	KENYA	ARSIM	HKCM	 	AD	 	014649.7N	0371203.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011580	HKCN	KENYA	CONGRIEVE (DELAMARE)	HKCN	 	AD	 	003109.5S	0360802.9E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801011556	HKCP	KENYA	CHEPGOIBEN	HKCP	 	AD	 	002333.1S	0351952.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011588	HKCR	KENYA	CRESENT ISLAND	HKCR	 	AD	 	004509.5S	0362400.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011548	HKCS	KENYA	CHEMOSET (SOY)	HKCS	 	AD	 	004250.0N	0365203.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801011532	HKCT	KENYA	CHANGOI TEA ESTATE	HKCT	 	AD	 	002837S	0351432E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011564	HKCU	KENYA	CHURO	HKCU	 	AD	 	004609.5S	0362602.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
1216806421	HKDA	KENYA	DADAAB	HKDA	 	AD	 	000345.4N	0401844.7E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001802254201	HKDB	KENYA	NDABIBI	HKDB	 	AD	 	004431.1S	0361022.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011612	HKDC	KENYA	DELAMARE CAMP	HKDC	 	AD	 	001509.6S	0361502.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011620	HKDD	KENYA	DIDIMA BULE	HKDD	 	AD	 	022209.0S	0393703.3E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011742	HKDE	KENYA	HEAD OFFICE DELAMERE ESTATES	HKDE	 	AD	 	002800S	0361300E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011604	HKDN	KENYA	DANISA	HKDN	 	AD	 	030342.79S	0391953.74E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254309	HKDO	KENYA	OLDERKESI	HKDO	 	AD	 	014249.6S	0353332.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802222478	HKDR	KENYA	MASADARI	HKDR	 	AD	 	010309.4S	0353002.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254285	HKEA	KENYA	NKRETA	HKEA	 	AD	 	0101S	03550E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400005506779098	HKEB	KENYA	IBIS FARM	HKEB	 	AD	 	000235N	0371204.8E	WGE	 	 	03/10/2024	GROUPEAD EUROPE S.L.	 
4585962	HKED	KENYA	ELDORET	HKED	 	AD	 	003150.1N	0351602.9E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801010292	HKEE	KENYA	KIAMBERE	HKEE	 	AD	 	003809.5S	0375303.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254237	HKEH	KENYA	NGELESHA	HKEH	 	AD	 	013102N	0361707E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011662	HKEI	KENYA	EMBORI FARM	HKEI	 	AD	 	000350.2N	0372100.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001811536598	HKEJ	KENYA	OLPEJETA	HKEJ	 	AD	 	000150.2N	0365403.0E	WGE	 	 	01/02/2018	GROUPEAD EUROPE S.L.	 
400001801011646	HKEK	KENYA	EL KARAMA	HKEK	 	AD	 	001105.69N	0365433.9E	WGE	 	 	01/12/2022	GROUPEAD EUROPE S.L.	 
4586000	HKEL	KENYA	ELDORET INTL	HKEL	EDL	AD	 	002414.44N	0351412.17E	WGE	ELDORET	 	01/02/2018	GROUPEAD EUROPE S.L.	 
6259112	HKEM	KENYA	EMBU	HKEM	 	AD	 	003420.42S	0372941.42E	WGE	EMBU	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011638	HKEN	KENYA	ELANWATA ENTERIT	HKEN	 	AD	 	013509.2S	0360302.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001865490778	HKEO	KENYA	MOUNT ELGON ORCHARD	HKEO	 	AD	 	011246.1N	0344759.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001768247276	HKER	KENYA	MERTI	HKER	 	AD	 	010349.9N	0384003.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6255415	HKES	KENYA	ELIYE SPRING	HKES	EYS	AD	 	031249.3N	0355803.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805358211	HKEU	KENYA	OSEUR	HKEU	 	AD	 	013609.2S	0352500.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400002334723693	HKEW	KENYA	ELWAK	HKEW	 	AD	 	024853N	0405124E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801011636	HKEZ	KENYA	ELAND DOWNS	HKEZ	 	AD	 	0009N	03649E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254221	HKFD	KENYA	NGARE NDARE	HKFD	 	AD	 	001350.2N	0372103.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6267211	HKFG	KENYA	KALOKOL (FERGUSON'S GULF)	HKFG	KLK	AD	 	032849.3N	0355003.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801011670	HKFH	KENYA	FINCH HATTONS	HKFH	 	AD	 	025608.9S	0375403.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010300	HKFK	KENYA	KIFUKU	HKFK	 	AD	 	000950.2N	0363503.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400005014570237	HKFP	KENYA	NORTHLANDS AIRSTRIP	HKFP	 	AD	 	011130.00S	0365842.65E	WGE	NAIROBI	 	29/07/2023	GROUPEAD EUROPE S.L.	 
1219942273	HKFT	KENYA	FIG TREE (MARA)	HKFT	 	AD	 	012603.42S	0351143.53E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
4585986	HKGA	KENYA	GARISSA	HKGA	GAS	AD	 	002748.34S	0393853.85E	WGE	 	 	28/01/2023	GROUPEAD EUROPE S.L.	 
400001801011702	HKGB	KENYA	GATAB UPPER	HKGB	 	AD	 	023749.4N	0365603.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001811536507	HKGG	KENYA	LANGA LANGA (GILGIL)	HKGG	 	AD	 	003011.35S	0362125.11E	WGE	 	 	15/05/2025	GROUPEAD EUROPE S.L.	 
400001801011686	HKGH	KENYA	GAME RANCHING LTD	HKGH	 	AD	 	013009.3S	0371203.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131371	HKGI	KENYA	GAITU	HKGI	 	AD	 	000309.8S	0374403.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254269	HKGK	KENYA	NGURUNIT (UNESCO)	HKGK	 	AD	 	015449.7N	0371803.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001802180581	HKGL	KENYA	KORE GALANA RANCH	HKGL	 	AD	 	024400S	0393200E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131528	HKGN	KENYA	KISINGITINI	HKGN	 	AD	 	020809.2S	0410103.5E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011710	HKGP	KENYA	GREEN PARK	HKGP	 	AD	 	004000S	0361830E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131387	HKGQ	KENYA	GURAR	HKGQ	 	AD	 	031649.2N	0393203.4E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001767010543	HKGR	KENYA	LORUGUM	HKGR	 	AD	 	025249.4N	0351503.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131379	HKGS	KENYA	GARSEN	HKGS	 	AD	 	021605.0S	0400537.6E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
1216807751	HKGT	KENYA	GARBA TULA	HKGT	 	AD	 	003150.1N	0383103.2E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001800944867	HKGU	KENYA	NGULIA LODGE	HKGU	 	AD	 	025608.9S	0381403.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802180225	HKGV	KENYA	KONGONI GAME VALLEY	HKGV	 	AD	 	005009.4S	0361502.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011694	HKGW	KENYA	GATAB LOWER	HKGW	 	AD	 	023749.4N	0365703.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254261	HKGZ	KENYA	NGORE NGORE	HKGZ	 	AD	 	010509.4S	0374703.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011734	HKHA	KENYA	HALL STRIP	HKHA	 	AD	 	025549.3N	0370403.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6263727	HKHB	KENYA	HOMA BAY	HKHB	 	AD	 	003609.5S	0342802.8E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001802182245	HKHE	KENYA	LOKICHAR ESTATE	HKHE	 	AD	 	022749.5N	0354802.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011726	HKHI	KENYA	HARRIS HILLS	HKHI	 	AD	 	0325N	03746E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011718	HKHK	KENYA	HALL HALL	HKHK	 	AD	 	0056N	03704E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419583	HKHL	KENYA	KITUSURU SICHAM	HKHL	 	HP	 	011402.5S	0364704.35E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6262032	HKHO	KENYA	HOLA	HKHO	HOA	AD	 	013109.4S	0400003.3E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001766870007	HKHR	KENYA	LOKICHAR	HKHR	 	AD	 	022449.6N	0353900.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419581	HKHT	KENYA	LORESHO SORENSEN	HKHT	 	HP	 	011500.94S	0364439.29E	WGE	 	 	05/11/2020	GROUPEAD EUROPE S.L.	 
400001759131397	HKHU	KENYA	HULUGHO	HKHU	 	AD	 	010809.5S	0410303.5E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400002334723701	HKHW	KENYA	HABASWENI	HKHW	 	AD	 	010104N	0393010.3E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001805358319	HKHZ	KENYA	SEGERA RANCH	HKHZ	 	AD	 	001100N	0365500E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131415	HKIA	KENYA	KAMATHIA	HKIA	 	AD	 	045548.8N	0352303.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801013687	HKIC	KENYA	ITONA RANCH	HKIC	 	AD	 	010809.3S	0345002.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801011758	HKID	KENYA	ILLE	HKID	 	AD	 	0313N	03601E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001811536566	HKIE	KENYA	ILKEK	HKIE	 	AD	 	003609.5S	0362202.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801013679	HKIF	KENYA	IMPALA FARM	HKIF	 	AD	 	0022N	03655E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419425	HKIG	KENYA	SERGOIT	HKIG	 	AD	 	003900N	0352300E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805419441	HKIH	KENYA	SHEKIKO	HKIH	 	AD	 	023400S	0402100E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010308	HKIJ	KENYA	KIJABE	HKIJ	 	AD	 	005609.4S	0363403.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254365	HKIK	KENYA	OLOOITIKOSH	HKIK	 	AD	 	013456.0S	0364902.7E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001811536531	HKIL	KENYA	ILERET (MAIN)	HKIL	 	AD	 	041649.0N	0361603.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
6274222	HKIM	KENYA	KIMWARER (KERIO VALLEY)	HKIM	KRV	AD	 	001950.2N	0353902.9E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801013661	HKIN	KENYA	ILLERET NORTH	HKIN	 	AD	 	041749.0N	0361403.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801013671	HKIO	KENYA	ILOLO	HKIO	 	AD	 	042648.9N	0361403.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802251727	HKIR	KENYA	MURIDJO RANCH	HKIR	 	AD	 	003850.0N	0365103.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6264772	HKIS	KENYA	ISIOLO	HKIS	 	AD	 	002016.21N	0373529.56E	WGE	ISIOLO	 	01/02/2018	GROUPEAD EUROPE S.L.	 
400001759131538	HKIU	KENYA	KIUNGA	HKIU	KIU	AD	 	014409S	0412903.5E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400002338042704	HKJA	KENYA	KOKA	HKJA	 	AD	 	015503.5S	0360009.2E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001801013695	HKJF	KENYA	JENNINGS FARM	HKJF	 	AD	 	0030N	03644E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585958	HKJK	KENYA	NAIROBI JOMO KENYATTA INTL	HKJK	NBO	AD	 	011909.27S	0365539.99E	WGE	NAIROBI	 	11/10/2018	GROUPEAD EUROPE S.L.	 
400001801013703	HKJO	KENYA	JOLLAI DELAMERE	HKJO	 	AD	 	003209.5S	0361302.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010316	HKJP	KENYA	KIJIPWA	HKJP	 	AD	 	035043.3S	0394820.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254277	HKJR	KENYA	NJORO	HKJR	 	AD	 	002009.6S	0355502.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131498	HKKB	KENYA	KIBOKO	HKKB	 	AD	 	021109.1S	0374203.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801013719	HKKC	KENYA	KALACHA	HKKC	 	AD	 	030900.3N	0372703.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6268657	HKKE	KENYA	KEEKOROK	HKKE	KEU	AD	 	013527.2S	0351926.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001811536550	HKKF	KENYA	KOOBI FORA CAMP STRIP	HKKF	 	AD	 	035649.1N	0361403.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585972	HKKG	KENYA	KAKAMEGA	HKKG	GGM	AD	 	001617.07N	0344717.99E	WGE	 	 	23/12/2024	GROUPEAD EUROPE S.L.	 
400001759131482	HKKH	KENYA	KHORAF HARAR	HKKH	 	AD	 	021649.5N	0404303.5E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585956	HKKI	KENYA	KISUMU	HKKI	KIS	AD	 	000509.34S	0344344.00E	WGE	KISUMU	 	18/01/2014	GROUPEAD EUROPE S.L.	 
1216810396	HKKJ	KENYA	KAJIADO	HKKJ	 	AD	 	014924.8S	0364712.5E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6271712	HKKL	KENYA	KILAGUNI	HKKL	ILU	AD	 	025508.9S	0380403.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
1216811365	HKKM	KENYA	KAKUMA	HKKM	 	AD	 	034231N	0345157.7E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001759131512	HKKN	KENYA	KINDARUMA	HKKN	 	AD	 	004709.5S	0374703.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131546	HKKO	KENYA	KOKURU	HKKO	 	AD	 	044148.9N	0354203.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010260	HKKP	KENYA	KAPSUMBEIWA AIRSTRIP	HKKP	 	AD	 	000850.2N	0351302.8E	WGE	 	 	15/05/2025	GROUPEAD EUROPE S.L.	 
6270207	HKKR	KENYA	KERICHO	HKKR	KEY	AD	 	002509.6S	0351502.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6275556	HKKS	KENYA	KISII (SUNEKA)	HKKS	 	AD	 	004021.1S	0344127.4E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
4585998	HKKT	KENYA	KITALE AIRSTRIP	HKKT	KTL	AD	 	005819.19N	0345730.86E	WGE	KITALE	 	18/04/2024	GROUPEAD EUROPE S.L.	 
400001802180634	HKKU	KENYA	KURUNGU	HKKU	 	AD	 	021349.6N	0354002.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802222564	HKKW	KENYA	MILGIS (LATAKWEN)	HKKW	 	AD	 	012755.03N	0370422.94E	WGE	 	 	05/11/2020	GROUPEAD EUROPE S.L.	 
400001759131417	HKKY	KENYA	KAMBI YA SAMAKI	HKKY	 	AD	 	003350.0N	0360703.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802254245	HKKZ	KENYA	NGILAI	HKKZ	 	AD	 	010949.8N	0371503.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001759131566	HKLA	KENYA	LAISAMIS	HKLA	 	AD	 	013349.8N	0374503.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001589468978	HKLB	KENYA	LIBOI	HKLB	LBK	AD	 	002450.07N	0405803.46E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001805358311	HKLC	KENYA	SEISLUCHO	HKLC	 	AD	 	042240N	0361300E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802182230	HKLD	KENYA	LEWA DOWNS	HKLD	 	AD	 	001142.4N	0372811.7E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801010326	HKLF	KENYA	KILIFI PLANTATION FARM	HKLF	 	AD	 	033808.7S	0394503.3E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6283123	HKLG	KENYA	LOKITAUNG	HKLG	 	AD	 	041949.0N	0354203.0E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001766979963	HKLH	KENYA	LORENG	HKLH	 	AD	 	033249.3N	0343302.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001766870004	HKLI	KENYA	LITER	HKLI	 	AD	 	011649.9N	0353703.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001766869956	HKLJ	KENYA	LAKE JIPE	HKLJ	 	AD	 	034008.7S	0374803.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585996	HKLK	KENYA	LOKICHOGGIO	HKLK	LKG	AD	 	041214.74N	0342053.49E	WGE	 	 	16/08/2013	GROUPEAD EUROPE S.L.	 
400001767010560	HKLL	KENYA	LUNGA LUNGA	HKLL	 	AD	 	043208.5S	0390903.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802182262	HKLM	KENYA	LOLOMARIK	HKLM	 	AD	 	000700N	0371600E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001766870064	HKLN	KENYA	LOLGORIEN	HKLN	 	AD	 	011209.4S	0344102.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585980	HKLO	KENYA	LODWAR	HKLO	LOK	AD	 	030728.8N	0353631.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001802180661	HKLP	KENYA	LARO	HKLP	 	AD	 	014833.8S	0360101.5E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001766870048	HKLR	KENYA	LOKORI	HKLR	 	AD	 	015449.7N	0360203.0E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001801013727	HKLS	KENYA	KALACHA SOUTH	HKLS	 	AD	 	030112N	0372654E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6281656	HKLT	KENYA	LOITOKITOK	HKLT	 	AD	 	025408.9S	0373103.1E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
4585974	HKLU	KENYA	LAMU MANDA	HKLU	LAU	AD	 	021508.44S	0405447.19E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001811536558	HKLW	KENYA	MASALANI (FANJAA)	HKLW	 	AD	 	014300S	0400700E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001802180671	HKLX	KENYA	LALI GALANA	HKLX	 	AD	 	030458.99S	0391551.19E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585990	HKLY	KENYA	LOYANGALANI	HKLY	LOY	AD	 	024449.4N	0364303.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585970	HKMA	KENYA	MANDERA	HKMA	NDE	AD	 	035549.0N	0415103.6E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
4585964	HKMB	KENYA	MARSABIT	HKMB	RBT	AD	 	022049.5N	0375903.2E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001768246996	HKMC	KENYA	MACALDER MINES	HKMC	 	AD	 	005709.4S	0341802.8E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001768247242	HKME	KENYA	MARALAL (BOMA)	HKME	 	AD	 	010249.9N	0364203.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
1216811373	HKMF	KENYA	BUFFALO (MARA)	HKMF	 	AD	 	010809.3S	0350702.8E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
1216811385	HKMG	KENYA	MAGADI	HKMG	 	AD	 	015700S	0361800E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001589469266	HKMH	KENYA	MUDDO GASHE	HKMH	 	AD	 	004550N	0390903E	WGE	 	 	01/02/2018	GROUPEAD EUROPE S.L.	 
1216810757	HKMI	KENYA	MARALAL (KISIMA)	HKMI	 	AD	 	005650N	0364808.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
400001589469274	HKMJ	KENYA	MIGORI	HKMJ	 	AD	 	010657.84S	0342909.00E	WGE	MIGORI	 	18/04/2024	GROUPEAD EUROPE S.L.	 
4585988	HKML	KENYA	MALINDI	HKML	MYD	AD	 	031322.98S	0400601.77E	WGE	MALINDI	 	07/12/2009	GROUPEAD EUROPE S.L.	 
1216811394	HKMM	KENYA	MASAI MARA CAMP	HKMM	 	AD	 	011209.4S	0350602.8E	WGE	 	 	07/12/2009	GROUPEAD EUROPE S.L.	 
400001802222503	HKMN	KENYA	MENENGAI	HKMN	 	AD	 	001409.7S	0360002.9E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
4585960	HKMO	KENYA	MOMBASA MOI INTL	HKMO	MBA	AD	 	040134.60S	0393556.63E	WGE	MOMBASA	 	01/02/2018	GROUPEAD EUROPE S.L.	 
400001801011506	HKMP	KENYA	MANDA POINT	HKMP	 	AD	 	021343.8S	0405816.75E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001800943042	HKMQ	KENYA	MWEIGA (MARRIAN'S)	HKMQ	 	AD	 	002009.7S	0365503.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
6285112	HKMR	KENYA	MACKINNON ROAD	HKMR	 	AD	 	034408.7S	0390203.2E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
1216810909	HKMS	KENYA	MARA SERENA	HKMS	MRE	AD	 	012417.8S	0350029.5E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
6301177	HKMT	KENYA	MTITO ANDEI	HKMT	 	AD	 	023309.0S	0381203.1E	WGE	 	 	15/09/2017	GROUPEAD EUROPE S.L.	 
6287166	HKMU	KENYA	MAKINDU	HKMU	 	AD	 	021709.1S	0375003.1E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001802182694	HKMV	KENYA	MAGURA	HKMV	 	AD	 	003800N	0350100E	WGE	 	 	30/01/2016	GROUPEAD EUROPE S.L.	 
400001800943014	HKMW	KENYA	MOKOWE	HKMW	 	AD	 	021344.33S	0405043.24E	WGE	 	 	05/06/2024	GROUPEAD EUROPE S.L.	 
